timestamp,load_profile,solar_profile,wind_profile
1/26/2017 6:00,82863,0,0.251153846
1/26/2017 7:00,89776,0,0.262307692
1/26/2017 8:00,92865,0.000375,0.260615385
1/26/2017 9:00,93186,0.03675,0.254769231
1/26/2017 10:00,92682,0.151,0.225538462
1/26/2017 11:00,91510,0.254875,0.205076923
1/26/2017 12:00,90044,0.3185,0.187692308
1/26/2017 13:00,88031,0.36875,0.172846154
1/26/2017 14:00,85084,0.355,0.178615385
1/26/2017 15:00,82032,0.2805,0.188461538
1/26/2017 16:00,80690,0.165125,0.195692308
1/26/2017 17:00,81216,0.04375,0.222
1/26/2017 18:00,86772,0,0.304615385
1/26/2017 19:00,90144,0,0.388461538
1/26/2017 20:00,86798,0,0.433846154
1/26/2017 21:00,82372,0,0.442692308
1/26/2017 22:00,79775,0,0.443076923
1/26/2017 23:00,81554,0,0.424461538
1/27/2017 0:00,80348,0,0.422307692
1/27/2017 1:00,77328,0,0.416
1/27/2017 2:00,76720,0,0.419846154
1/27/2017 3:00,73752,0,0.428615385
1/27/2017 4:00,71907,0,0.441769231
1/27/2017 5:00,73050,0,0.476615385
1/27/2017 6:00,77494,0,0.500153846
1/27/2017 7:00,84286,0,0.500230769
1/27/2017 8:00,87402,0.00025,0.498153846
1/27/2017 9:00,87282,0.020625,0.482153846
1/27/2017 10:00,87092,0.072125,0.460153846
1/27/2017 11:00,86493,0.118625,0.429615385
1/27/2017 12:00,85582,0.14575,0.405384615
1/27/2017 13:00,84124,0.1495,0.401307692
1/27/2017 14:00,81818,0.13275,0.395846154
1/27/2017 15:00,79076,0.10075,0.403692308
1/27/2017 16:00,77508,0.05625,0.427846154
1/27/2017 17:00,77634,0.0145,0.449538462
1/27/2017 18:00,81460,0.00025,0.454923077
1/27/2017 19:00,82831,0,0.461538462
1/27/2017 20:00,79196,0,0.465923077
1/27/2017 21:00,75058,0,0.475076923
1/27/2017 22:00,72716,0,0.472153846
1/27/2017 23:00,74754,0,0.454307692
1/28/2017 0:00,73334,0,0.447461538
1/28/2017 1:00,69198,0,0.425692308
1/28/2017 2:00,67538,0,0.408615385
1/28/2017 3:00,64504,0,0.404230769
1/28/2017 4:00,62436,0,0.399692308
1/28/2017 5:00,62236,0,0.407615385
1/28/2017 6:00,63648,0,0.406230769
1/28/2017 7:00,65878,0,0.390769231
1/28/2017 8:00,68134,0,0.368153846
1/28/2017 9:00,70473,0.01625,0.344153846
1/28/2017 10:00,71934,0.066375,0.302461538
1/28/2017 11:00,71880,0.13725,0.260846154
1/28/2017 12:00,72093,0.20725,0.243307692
1/28/2017 13:00,71519,0.23575,0.213692308
1/28/2017 14:00,68634,0.215,0.186461538
1/28/2017 15:00,65984,0.1525,0.177538462
1/28/2017 16:00,64546,0.09825,0.161615385
1/28/2017 17:00,64580,0.029,0.154307692
1/28/2017 18:00,69487,0.000375,0.161384615
1/28/2017 19:00,72568,0,0.184153846
1/28/2017 20:00,70698,0,0.202307692
1/28/2017 21:00,68052,0,0.225384615
1/28/2017 22:00,66874,0,0.241846154
1/28/2017 23:00,70442,0,0.241538462
1/29/2017 0:00,70042,0,0.233076923
1/29/2017 1:00,66615,0,0.225307692
1/29/2017 2:00,65436,0,0.222923077
1/29/2017 3:00,62460,0,0.222923077
1/29/2017 4:00,60074,0,0.221384615
1/29/2017 5:00,59577,0,0.227538462
1/29/2017 6:00,60171,0,0.250461538
1/29/2017 7:00,61484,0,0.254615385
1/29/2017 8:00,62607,0.002,0.258461538
1/29/2017 9:00,64816,0.049875,0.258538462
1/29/2017 10:00,67137,0.15525,0.238461538
1/29/2017 11:00,67993,0.280375,0.215846154
1/29/2017 12:00,68573,0.3305,0.211846154
1/29/2017 13:00,67768,0.32775,0.220153846
1/29/2017 14:00,63941,0.2955,0.227615385
1/29/2017 15:00,61281,0.247,0.238615385
1/29/2017 16:00,59946,0.164125,0.244
1/29/2017 17:00,60520,0.04625,0.264153846
1/29/2017 18:00,66170,0.00025,0.321384615
1/29/2017 19:00,70443,0,0.385
1/29/2017 20:00,69847,0,0.442153846
1/29/2017 21:00,67486,0,0.488153846
1/29/2017 22:00,65895,0,0.506230769
1/29/2017 23:00,68572,0,0.514
1/30/2017 0:00,67890,0,0.510769231
1/30/2017 1:00,64474,0,0.503384615
1/30/2017 2:00,63658,0,0.483923077
1/30/2017 3:00,60977,0,0.457
1/30/2017 4:00,59206,0,0.413538462
1/30/2017 5:00,60430,0,0.4
1/30/2017 6:00,65268,0,0.378769231
1/30/2017 7:00,72182,0,0.352076923
1/30/2017 8:00,75226,0.001875,0.332461538
1/30/2017 9:00,75678,0.0305,0.305538462
1/30/2017 10:00,75846,0.0715,0.284076923
1/30/2017 11:00,76080,0.1025,0.265538462
1/30/2017 12:00,76080,0.1305,0.243538462
1/30/2017 13:00,75577,0.1435,0.223230769
1/30/2017 14:00,74462,0.11925,0.210307692
1/30/2017 15:00,72286,0.0865,0.188923077
1/30/2017 16:00,71098,0.048875,0.177384615
1/30/2017 17:00,70927,0.015,0.160923077
1/30/2017 18:00,74562,0,0.154384615
1/30/2017 19:00,77056,0,0.152769231
1/30/2017 20:00,73116,0,0.152307692
1/30/2017 21:00,68449,0,0.150384615
1/30/2017 22:00,65536,0,0.147230769
1/30/2017 23:00,67546,0,0.141230769
1/31/2017 0:00,66034,0,0.142461538
1/31/2017 1:00,61960,0,0.136923077
1/31/2017 2:00,60897,0,0.130461538
1/31/2017 3:00,58370,0,0.126153846
1/31/2017 4:00,56866,0,0.115384615
1/31/2017 5:00,58004,0,0.112307692
1/31/2017 6:00,62710,0,0.113230769
1/31/2017 7:00,69824,0,0.116153846
1/31/2017 8:00,72864,0.00025,0.124923077
1/31/2017 9:00,73007,0.029375,0.131384615
1/31/2017 10:00,73006,0.10375,0.123615385
1/31/2017 11:00,72878,0.183,0.103153846
1/31/2017 12:00,72666,0.2345,0.084615385
1/31/2017 13:00,71744,0.24175,0.075076923
1/31/2017 14:00,70242,0.24275,0.068461538
1/31/2017 15:00,68085,0.207875,0.062769231
1/31/2017 16:00,66861,0.125,0.065538462
1/31/2017 17:00,66694,0.038625,0.070461538
1/31/2017 18:00,70772,0.0015,0.084692308
1/31/2017 19:00,73898,0,0.104769231
1/31/2017 20:00,70364,0,0.125846154
1/31/2017 21:00,66072,0,0.137846154
1/31/2017 22:00,63719,0,0.142
1/31/2017 23:00,66054,0,0.143076923
2/1/2017 0:00,64786,0,0.139769231
2/1/2017 1:00,60944,0,0.130615385
2/1/2017 2:00,59762,0,0.133076923
2/1/2017 3:00,57200,0,0.141076923
2/1/2017 4:00,55794,0,0.144461538
2/1/2017 5:00,56976,0,0.153692308
2/1/2017 6:00,61704,0,0.166769231
2/1/2017 7:00,68446,0,0.188615385
2/1/2017 8:00,71648,0.00125,0.206307692
2/1/2017 9:00,71976,0.034,0.216
2/1/2017 10:00,71508,0.10375,0.216
2/1/2017 11:00,71186,0.173375,0.201076923
2/1/2017 12:00,71086,0.2105,0.192615385
2/1/2017 13:00,70230,0.222,0.188
2/1/2017 14:00,68814,0.2215,0.218923077
2/1/2017 15:00,66368,0.18675,0.234923077
2/1/2017 16:00,65463,0.1155,0.245076923
2/1/2017 17:00,65316,0.03725,0.274307692
2/1/2017 18:00,69565,0.00075,0.300615385
2/1/2017 19:00,73090,0,0.327846154
2/1/2017 20:00,69852,0,0.350461538
2/1/2017 21:00,65562,0,0.364769231
2/1/2017 22:00,63082,0,0.361846154
2/1/2017 23:00,65419,0,0.359692308
2/2/2017 0:00,64231,0,0.356
2/2/2017 1:00,60510,0,0.360230769
2/2/2017 2:00,59594,0,0.377769231
2/2/2017 3:00,57084,0,0.413846154
2/2/2017 4:00,55560,0,0.439538462
2/2/2017 5:00,56571,0,0.474461538
2/2/2017 6:00,61242,0,0.499230769
2/2/2017 7:00,68336,0,0.525384615
2/2/2017 8:00,71185,0.00225,0.558769231
2/2/2017 9:00,70976,0.0425,0.572384615
2/2/2017 10:00,70566,0.112625,0.565769231
2/2/2017 11:00,70404,0.15325,0.535076923
2/2/2017 12:00,70192,0.169,0.515923077
2/2/2017 13:00,69776,0.15875,0.5
2/2/2017 14:00,68588,0.126,0.491230769
2/2/2017 15:00,66953,0.089625,0.512153846
2/2/2017 16:00,66247,0.043875,0.511538462
2/2/2017 17:00,66396,0.01025,0.507538462
2/2/2017 18:00,70056,0,0.509230769
2/2/2017 19:00,72930,0,0.502692308
2/2/2017 20:00,69513,0,0.494769231
2/2/2017 21:00,65140,0,0.465692308
2/2/2017 22:00,62704,0,0.447923077
2/2/2017 23:00,64800,0,0.443384615
2/3/2017 0:00,63478,0,0.473230769
2/3/2017 1:00,59805,0,0.440230769
2/3/2017 2:00,58772,0,0.412
2/3/2017 3:00,56447,0,0.391769231
2/3/2017 4:00,55088,0,0.361230769
2/3/2017 5:00,56630,0,0.353846154
2/3/2017 6:00,61381,0,0.366307692
2/3/2017 7:00,68579,0,0.410846154
2/3/2017 8:00,71715,0.00325,0.435538462
2/3/2017 9:00,72080,0.0435,0.436153846
2/3/2017 10:00,71884,0.083625,0.446461538
2/3/2017 11:00,71601,0.1215,0.483076923
2/3/2017 12:00,71304,0.16625,0.497384615
2/3/2017 13:00,70616,0.19825,0.488923077
2/3/2017 14:00,69346,0.16575,0.508769231
2/3/2017 15:00,67625,0.143125,0.584307692
2/3/2017 16:00,66554,0.117125,0.62
2/3/2017 17:00,66704,0.03375,0.629076923
2/3/2017 18:00,70554,0.00075,0.598769231
2/3/2017 19:00,73528,0,0.559692308
2/3/2017 20:00,70694,0,0.515846154
2/3/2017 21:00,66902,0,0.498615385
2/3/2017 22:00,65026,0,0.519307692
2/3/2017 23:00,67512,0,0.510461538
2/4/2017 0:00,66032,0,0.526615385
2/4/2017 1:00,61760,0,0.481846154
2/4/2017 2:00,60220,0,0.407615385
2/4/2017 3:00,57345,0,0.416615385
2/4/2017 4:00,55368,0,0.409384615
2/4/2017 5:00,55183,0,0.402615385
2/4/2017 6:00,56824,0,0.402
2/4/2017 7:00,59084,0,0.460923077
2/4/2017 8:00,61288,0.00025,0.483307692
2/4/2017 9:00,63838,0.024875,0.474307692
2/4/2017 10:00,65374,0.102125,0.461692308
2/4/2017 11:00,65493,0.19175,0.442153846
2/4/2017 12:00,66366,0.22675,0.402692308
2/4/2017 13:00,66214,0.242,0.356615385
2/4/2017 14:00,63538,0.22575,0.357230769
2/4/2017 15:00,61388,0.1715,0.378615385
2/4/2017 16:00,60030,0.09425,0.393230769
2/4/2017 17:00,60136,0.02525,0.383076923
2/4/2017 18:00,64284,0.00025,0.372461538
2/4/2017 19:00,67745,0,0.339615385
2/4/2017 20:00,65817,0,0.298461538
2/4/2017 21:00,62972,0,0.272615385
2/4/2017 22:00,61786,0,0.236307692
2/4/2017 23:00,65065,0,0.219307692
2/5/2017 0:00,64400,0,0.230307692
2/5/2017 1:00,60774,0,0.237692308
2/5/2017 2:00,59236,0,0.249615385
2/5/2017 3:00,56026,0,0.249076923
2/5/2017 4:00,53878,0,0.248923077
2/5/2017 5:00,53184,0,0.265230769
2/5/2017 6:00,53796,0,0.260307692
2/5/2017 7:00,54784,0,0.255692308
2/5/2017 8:00,55952,0.00025,0.292
2/5/2017 9:00,58590,0.017375,0.365846154
2/5/2017 10:00,61572,0.068875,0.373538462
2/5/2017 11:00,63622,0.0975,0.350923077
2/5/2017 12:00,65324,0.12825,0.356538462
2/5/2017 13:00,65174,0.1335,0.345230769
2/5/2017 14:00,62050,0.119,0.319538462
2/5/2017 15:00,59757,0.1005,0.287
2/5/2017 16:00,58540,0.0685,0.273076923
2/5/2017 17:00,58892,0.0275,0.264923077
2/5/2017 18:00,63520,0.000875,0.255384615
2/5/2017 19:00,68058,0,0.269384615
2/5/2017 20:00,66999,0,0.302153846
2/5/2017 21:00,64538,0,0.346076923
2/5/2017 22:00,63041,0,0.366461538
2/5/2017 23:00,65782,0,0.351846154
2/6/2017 0:00,64922,0,0.345846154
2/6/2017 1:00,61772,0,0.349076923
2/6/2017 2:00,61134,0,0.346230769
2/6/2017 3:00,58675,0,0.327615385
2/6/2017 4:00,57425,0,0.331769231
2/6/2017 5:00,59084,0,0.316461538
2/6/2017 6:00,64166,0,0.291846154
2/6/2017 7:00,71402,0,0.274384615
2/6/2017 8:00,74576,0.003375,0.245769231
2/6/2017 9:00,75520,0.056125,0.202923077
2/6/2017 10:00,75615,0.158125,0.163384615
2/6/2017 11:00,75441,0.22175,0.137
2/6/2017 12:00,75212,0.26875,0.121384615
2/6/2017 13:00,74276,0.294625,0.124153846
2/6/2017 14:00,72836,0.26625,0.136461538
2/6/2017 15:00,70798,0.2065,0.145846154
2/6/2017 16:00,69948,0.12325,0.146923077
2/6/2017 17:00,70106,0.040875,0.149846154
2/6/2017 18:00,74074,0.000375,0.153538462
2/6/2017 19:00,77913,0,0.155923077
2/6/2017 20:00,74318,0,0.163538462
2/6/2017 21:00,69711,0,0.181615385
2/6/2017 22:00,67037,0,0.185153846
2/6/2017 23:00,69216,0,0.199076923
2/7/2017 0:00,67814,0,0.209384615
2/7/2017 1:00,63936,0,0.212923077
2/7/2017 2:00,62836,0,0.217538462
2/7/2017 3:00,60262,0,0.217769231
2/7/2017 4:00,58663,0,0.218461538
2/7/2017 5:00,59991,0,0.227846154
2/7/2017 6:00,64647,0,0.228923077
2/7/2017 7:00,71396,0,0.238461538
2/7/2017 8:00,74316,0.00175,0.236769231
2/7/2017 9:00,74984,0.03525,0.23
2/7/2017 10:00,74914,0.115,0.213230769
2/7/2017 11:00,74637,0.180875,0.197923077
2/7/2017 12:00,74131,0.23175,0.201692308
2/7/2017 13:00,73208,0.24225,0.227538462
2/7/2017 14:00,71596,0.227375,0.228461538
2/7/2017 15:00,69356,0.1825,0.221846154
2/7/2017 16:00,68184,0.11625,0.198769231
2/7/2017 17:00,68190,0.03875,0.160461538
2/7/2017 18:00,72301,0.002,0.146307692
2/7/2017 19:00,76379,0,0.137384615
2/7/2017 20:00,73260,0,0.136769231
2/7/2017 21:00,68926,0,0.139692308
2/7/2017 22:00,66466,0,0.139384615
2/7/2017 23:00,68876,0,0.147
2/8/2017 0:00,67514,0,0.152615385
2/8/2017 1:00,63785,0,0.163692308
2/8/2017 2:00,62961,0,0.165846154
2/8/2017 3:00,60538,0,0.166923077
2/8/2017 4:00,59143,0,0.171230769
2/8/2017 5:00,60526,0,0.175615385
2/8/2017 6:00,65328,0,0.172
2/8/2017 7:00,72200,0,0.177230769
2/8/2017 8:00,75358,0.00125,0.175076923
2/8/2017 9:00,76226,0.04425,0.176230769
2/8/2017 10:00,76121,0.13575,0.164769231
2/8/2017 11:00,76042,0.200125,0.161076923
2/8/2017 12:00,76228,0.22925,0.173076923
2/8/2017 13:00,75608,0.224,0.176
2/8/2017 14:00,74448,0.207375,0.179076923
2/8/2017 15:00,72395,0.18375,0.175384615
2/8/2017 16:00,71481,0.133,0.171384615
2/8/2017 17:00,71161,0.059375,0.179230769
2/8/2017 18:00,74842,0.004,0.183384615
2/8/2017 19:00,78980,0,0.189384615
2/8/2017 20:00,75556,0,0.189384615
2/8/2017 21:00,71325,0,0.188076923
2/8/2017 22:00,68994,0,0.189692308
2/8/2017 23:00,71360,0,0.181076923
2/9/2017 0:00,70302,0,0.164307692
2/9/2017 1:00,66576,0,0.147538462
2/9/2017 2:00,65904,0,0.139230769
2/9/2017 3:00,63609,0,0.132923077
2/9/2017 4:00,62294,0,0.129692308
2/9/2017 5:00,63550,0,0.126153846
2/9/2017 6:00,68590,0,0.127692308
2/9/2017 7:00,75706,0,0.13
2/9/2017 8:00,78512,0.00325,0.128692308
2/9/2017 9:00,79163,0.06,0.118615385
2/9/2017 10:00,79358,0.15525,0.104153846
2/9/2017 11:00,78986,0.237625,0.097692308
2/9/2017 12:00,78490,0.289,0.095461538
2/9/2017 13:00,77548,0.31675,0.095230769
2/9/2017 14:00,75969,0.29,0.106538462
2/9/2017 15:00,73666,0.235625,0.110153846
2/9/2017 16:00,72648,0.164375,0.115384615
2/9/2017 17:00,72688,0.071,0.122846154
2/9/2017 18:00,76824,0.0045,0.144307692
2/9/2017 19:00,81378,0,0.162461538
2/9/2017 20:00,78011,0,0.176
2/9/2017 21:00,73726,0,0.181923077
2/9/2017 22:00,71319,0,0.183307692
2/9/2017 23:00,73790,0,0.183461538
2/10/2017 0:00,72585,0,0.174307692
2/10/2017 1:00,68938,0,0.168307692
2/10/2017 2:00,67969,0,0.162846154
2/10/2017 3:00,65664,0,0.161538462
2/10/2017 4:00,64334,0,0.157384615
2/10/2017 5:00,65938,0,0.159076923
2/10/2017 6:00,70710,0,0.164769231
2/10/2017 7:00,77588,0,0.168153846
2/10/2017 8:00,80162,0.00425,0.162923077
2/10/2017 9:00,80992,0.06375,0.149384615
2/10/2017 10:00,80671,0.1725,0.136846154
2/10/2017 11:00,80068,0.27325,0.142769231
2/10/2017 12:00,79320,0.329,0.144307692
2/10/2017 13:00,78032,0.35375,0.136615385
2/10/2017 14:00,75624,0.307375,0.130615385
2/10/2017 15:00,73248,0.239875,0.131076923
2/10/2017 16:00,71787,0.15475,0.136923077
2/10/2017 17:00,71966,0.0575,0.144615385
2/10/2017 18:00,75876,0.00525,0.150769231
2/10/2017 19:00,79750,0,0.155769231
2/10/2017 20:00,76993,0,0.149846154
2/10/2017 21:00,73086,0,0.140307692
2/10/2017 22:00,71290,0,0.133846154
2/10/2017 23:00,74056,0,0.137846154
2/11/2017 0:00,72748,0,0.128769231
2/11/2017 1:00,68994,0,0.119846154
2/11/2017 2:00,67994,0,0.111076923
2/11/2017 3:00,65103,0,0.101615385
2/11/2017 4:00,63036,0,0.094
2/11/2017 5:00,62994,0,0.094538462
2/11/2017 6:00,64662,0,0.093076923
2/11/2017 7:00,67258,0,0.098076923
2/11/2017 8:00,69162,0.003875,0.099538462
2/11/2017 9:00,72038,0.051,0.092923077
2/11/2017 10:00,73531,0.127125,0.083230769
2/11/2017 11:00,73938,0.178875,0.078153846
2/11/2017 12:00,74590,0.212875,0.082307692
2/11/2017 13:00,74392,0.21575,0.085076923
2/11/2017 14:00,71778,0.1965,0.086846154
2/11/2017 15:00,69216,0.14175,0.091076923
2/11/2017 16:00,67888,0.088125,0.093692308
2/11/2017 17:00,67836,0.032375,0.090923077
2/11/2017 18:00,71492,0.002125,0.092076923
2/11/2017 19:00,75242,0,0.093846154
2/11/2017 20:00,72895,0,0.101076923
2/11/2017 21:00,69791,0,0.108769231
2/11/2017 22:00,68433,0,0.119307692
2/11/2017 23:00,71539,0,0.126307692
2/12/2017 0:00,70641,0,0.134
2/12/2017 1:00,66992,0,0.138153846
2/12/2017 2:00,65815,0,0.147846154
2/12/2017 3:00,62666,0,0.152615385
2/12/2017 4:00,60344,0,0.162153846
2/12/2017 5:00,59824,0,0.175692308
2/12/2017 6:00,60421,0,0.198153846
2/12/2017 7:00,61392,0,0.224923077
2/12/2017 8:00,62318,0.0035,0.247692308
2/12/2017 9:00,65074,0.04325,0.271076923
2/12/2017 10:00,67458,0.1035,0.282307692
2/12/2017 11:00,68702,0.153375,0.287307692
2/12/2017 12:00,69824,0.196,0.293923077
2/12/2017 13:00,69004,0.202,0.293076923
2/12/2017 14:00,65138,0.1935,0.318769231
2/12/2017 15:00,62293,0.16125,0.354769231
2/12/2017 16:00,60720,0.097,0.386923077
2/12/2017 17:00,60581,0.037125,0.440076923
2/12/2017 18:00,64710,0.002,0.499384615
2/12/2017 19:00,70169,0,0.557615385
2/12/2017 20:00,69062,0,0.580384615
2/12/2017 21:00,66320,0,0.588769231
2/12/2017 22:00,64584,0,0.579384615
2/12/2017 23:00,67106,0,0.574307692
2/13/2017 0:00,65858,0,0.573230769
2/13/2017 1:00,62476,0,0.562769231
2/13/2017 2:00,61580,0,0.560923077
2/13/2017 3:00,59188,0,0.573384615
2/13/2017 4:00,57785,0,0.579230769
2/13/2017 5:00,59369,0,0.563923077
2/13/2017 6:00,64317,0,0.552769231
2/13/2017 7:00,70397,0,0.565692308
2/13/2017 8:00,73367,0.00525,0.585153846
2/13/2017 9:00,74476,0.053625,0.544692308
2/13/2017 10:00,74508,0.12575,0.501846154
2/13/2017 11:00,73922,0.17875,0.489538462
2/13/2017 12:00,73193,0.211625,0.480307692
2/13/2017 13:00,72063,0.23,0.489538462
2/13/2017 14:00,70273,0.207375,0.506153846
2/13/2017 15:00,67932,0.15175,0.516769231
2/13/2017 16:00,66826,0.0835,0.514307692
2/13/2017 17:00,66674,0.025,0.510461538
2/13/2017 18:00,70234,0.0005,0.543384615
2/13/2017 19:00,75136,0,0.570076923
2/13/2017 20:00,72262,0,0.577153846
2/13/2017 21:00,68189,0,0.566538462
2/13/2017 22:00,65558,0,0.535846154
2/13/2017 23:00,68034,0,0.501692308
2/14/2017 0:00,66498,0,0.473
2/14/2017 1:00,62914,0,0.458615385
2/14/2017 2:00,61884,0,0.440923077
2/14/2017 3:00,59413,0,0.420769231
2/14/2017 4:00,57840,0,0.399153846
2/14/2017 5:00,59030,0,0.392153846
2/14/2017 6:00,63466,0,0.385384615
2/14/2017 7:00,69400,0,0.365538462
2/14/2017 8:00,72088,0.004,0.354307692
2/14/2017 9:00,73362,0.05025,0.330615385
2/14/2017 10:00,73400,0.1335,0.278307692
2/14/2017 11:00,72822,0.21475,0.242461538
2/14/2017 12:00,72337,0.275875,0.233230769
2/14/2017 13:00,71072,0.287625,0.225846154
2/14/2017 14:00,69272,0.281,0.215692308
2/14/2017 15:00,66252,0.23775,0.204153846
2/14/2017 16:00,64362,0.17075,0.199
2/14/2017 17:00,63920,0.07475,0.208846154
2/14/2017 18:00,67113,0.00725,0.236076923
2/14/2017 19:00,72396,0,0.266230769
2/14/2017 20:00,69550,0,0.295615385
2/14/2017 21:00,65341,0,0.304538462
2/14/2017 22:00,63268,0,0.304461538
2/14/2017 23:00,65904,0,0.314384615
2/15/2017 0:00,64710,0,0.313538462
2/15/2017 1:00,60912,0,0.301923077
2/15/2017 2:00,59824,0,0.294846154
2/15/2017 3:00,57352,0,0.292307692
2/15/2017 4:00,56032,0,0.282076923
2/15/2017 5:00,57205,0,0.272615385
2/15/2017 6:00,61520,0,0.265384615
2/15/2017 7:00,67341,0,0.272846154
2/15/2017 8:00,69796,0.008875,0.269692308
2/15/2017 9:00,70740,0.097,0.251538462
2/15/2017 10:00,69904,0.220125,0.212461538
2/15/2017 11:00,68851,0.322875,0.165
2/15/2017 12:00,68057,0.381375,0.152615385
2/15/2017 13:00,66405,0.39325,0.145923077
2/15/2017 14:00,64536,0.361875,0.137538462
2/15/2017 15:00,61860,0.302875,0.133461538
2/15/2017 16:00,60278,0.21225,0.114615385
2/15/2017 17:00,59700,0.09475,0.093846154
2/15/2017 18:00,63249,0.0075,0.094692308
2/15/2017 19:00,69204,0,0.107384615
2/15/2017 20:00,66800,0,0.111384615
2/15/2017 21:00,63047,0,0.105
2/15/2017 22:00,61164,0,0.095384615
2/15/2017 23:00,63867,0,0.090769231
2/16/2017 0:00,62734,0,0.086153846
2/16/2017 1:00,58995,0,0.081230769
2/16/2017 2:00,58144,0,0.07
2/16/2017 3:00,55929,0,0.058153846
2/16/2017 4:00,54706,0,0.051
2/16/2017 5:00,55997,0,0.045538462
2/16/2017 6:00,60500,0,0.042923077
2/16/2017 7:00,66592,0,0.040769231
2/16/2017 8:00,69172,0.0135,0.039461538
2/16/2017 9:00,70239,0.09925,0.038153846
2/16/2017 10:00,69757,0.20675,0.031769231
2/16/2017 11:00,68898,0.315375,0.021230769
2/16/2017 12:00,68076,0.38,0.014923077
2/16/2017 13:00,66632,0.40475,0.014461538
2/16/2017 14:00,64664,0.39675,0.014923077
2/16/2017 15:00,62378,0.330125,0.018
2/16/2017 16:00,61020,0.229125,0.019692308
2/16/2017 17:00,60496,0.105,0.019615385
2/16/2017 18:00,63699,0.0115,0.021692308
2/16/2017 19:00,69348,0,0.033846154
2/16/2017 20:00,67088,0,0.04
2/16/2017 21:00,63292,0,0.045230769
2/16/2017 22:00,61474,0,0.046307692
2/16/2017 23:00,64172,0,0.048923077
2/17/2017 0:00,63154,0,0.053076923
2/17/2017 1:00,59440,0,0.050846154
2/17/2017 2:00,58583,0,0.043538462
2/17/2017 3:00,56451,0,0.041692308
2/17/2017 4:00,55143,0,0.044153846
2/17/2017 5:00,56518,0,0.043692308
2/17/2017 6:00,60994,0,0.042076923
2/17/2017 7:00,66964,0,0.040307692
2/17/2017 8:00,69712,0.012,0.035923077
2/17/2017 9:00,70944,0.1095,0.033307692
2/17/2017 10:00,70648,0.2445,0.030923077
2/17/2017 11:00,69611,0.35775,0.031230769
2/17/2017 12:00,68779,0.4455,0.029923077
2/17/2017 13:00,67051,0.4755,0.033230769
2/17/2017 14:00,64602,0.45,0.038923077
2/17/2017 15:00,61722,0.38125,0.040923077
2/17/2017 16:00,59856,0.272,0.042615385
2/17/2017 17:00,59394,0.124,0.040615385
2/17/2017 18:00,62438,0.01375,0.042538462
2/17/2017 19:00,68118,0,0.052923077
2/17/2017 20:00,66160,0,0.062923077
2/17/2017 21:00,62826,0,0.069153846
2/17/2017 22:00,61259,0,0.073230769
2/17/2017 23:00,64410,0,0.078384615
2/18/2017 0:00,63447,0,0.087230769
2/18/2017 1:00,59586,0,0.088923077
2/18/2017 2:00,58563,0,0.088769231
2/18/2017 3:00,56054,0,0.088
2/18/2017 4:00,54366,0,0.085538462
2/18/2017 5:00,54624,0,0.089538462
2/18/2017 6:00,56490,0,0.096461538
2/18/2017 7:00,59067,0,0.105538462
2/18/2017 8:00,60730,0.017125,0.112307692
2/18/2017 9:00,63338,0.13125,0.107923077
2/18/2017 10:00,63809,0.288875,0.075538462
2/18/2017 11:00,62659,0.415875,0.045384615
2/18/2017 12:00,62038,0.4895,0.037384615
2/18/2017 13:00,60936,0.51575,0.044
2/18/2017 14:00,57563,0.4895,0.042461538
2/18/2017 15:00,54640,0.42125,0.039384615
2/18/2017 16:00,52872,0.298,0.040153846
2/18/2017 17:00,52404,0.135125,0.043
2/18/2017 18:00,56076,0.01475,0.051384615
2/18/2017 19:00,62836,0,0.074
2/18/2017 20:00,61922,0,0.094384615
2/18/2017 21:00,59567,0,0.104923077
2/18/2017 22:00,59148,0,0.096461538
2/18/2017 23:00,63123,0,0.082615385
