timestamp,load_profile,solar_profile,wind_profile
1/25/2017 5:00,75.131,0,0.098461538
1/25/2017 6:00,79.792,0,0.093692308
1/25/2017 7:00,86.42,0,0.097461538
1/25/2017 8:00,89.75,0.000125,0.094923077
1/25/2017 9:00,90.504,0.0235,0.095692308
1/25/2017 10:00,90.828,0.09325,0.101307692
1/25/2017 11:00,90.672,0.156375,0.115076923
1/25/2017 12:00,90.244,0.17875,0.123307692
1/25/2017 13:00,89.544,0.1925,0.114153846
1/25/2017 14:00,88.634,0.17825,0.101538462
1/25/2017 15:00,86.572,0.147125,0.096846154
1/25/2017 16:00,85.642,0.0905,0.101846154
1/25/2017 17:00,85.91,0.02325,0.107846154
1/25/2017 18:00,90.304,0.00025,0.115692308
1/25/2017 19:00,92.946,0,0.119692308
1/25/2017 20:00,89.559,0,0.123692308
1/25/2017 21:00,85.286,0,0.125076923
1/25/2017 22:00,82.804,0,0.124769231
1/25/2017 23:00,85.048,0,0.135076923
1/26/2017 0:00,83.999,0,0.144
1/26/2017 1:00,81.141,0,0.155846154
1/26/2017 2:00,81.028,0,0.170461538
1/26/2017 3:00,78.682,0,0.194846154
1/26/2017 4:00,76.974,0,0.226538462
1/26/2017 5:00,78.122,0,0.240153846
1/26/2017 6:00,82.863,0,0.251153846
1/26/2017 7:00,89.776,0,0.262307692
1/26/2017 8:00,92.865,0.000375,0.260615385
1/26/2017 9:00,93.186,0.03675,0.254769231
1/26/2017 10:00,92.682,0.151,0.225538462
1/26/2017 11:00,91.51,0.254875,0.205076923
1/26/2017 12:00,90.044,0.3185,0.187692308
1/26/2017 13:00,88.031,0.36875,0.172846154
1/26/2017 14:00,85.084,0.355,0.178615385
1/26/2017 15:00,82.032,0.2805,0.188461538
1/26/2017 16:00,80.69,0.165125,0.195692308
1/26/2017 17:00,81.216,0.04375,0.222
1/26/2017 18:00,86.772,0,0.304615385
1/26/2017 19:00,90.144,0,0.388461538
1/26/2017 20:00,86.798,0,0.433846154
1/26/2017 21:00,82.372,0,0.442692308
1/26/2017 22:00,79.775,0,0.443076923
1/26/2017 23:00,81.554,0,0.424461538
1/27/2017 0:00,80.348,0,0.422307692
1/27/2017 1:00,77.328,0,0.416
1/27/2017 2:00,76.72,0,0.419846154
1/27/2017 3:00,73.752,0,0.428615385
1/27/2017 4:00,71.907,0,0.441769231
1/27/2017 5:00,73.05,0,0.476615385
1/27/2017 6:00,77.494,0,0.500153846
1/27/2017 7:00,84.286,0,0.500230769
1/27/2017 8:00,87.402,0.00025,0.498153846
1/27/2017 9:00,87.282,0.020625,0.482153846
1/27/2017 10:00,87.092,0.072125,0.460153846
1/27/2017 11:00,86.493,0.118625,0.429615385
1/27/2017 12:00,85.582,0.14575,0.405384615
1/27/2017 13:00,84.124,0.1495,0.401307692
1/27/2017 14:00,81.818,0.13275,0.395846154
1/27/2017 15:00,79.076,0.10075,0.403692308
1/27/2017 16:00,77.508,0.05625,0.427846154
1/27/2017 17:00,77.634,0.0145,0.449538462
1/27/2017 18:00,81.46,0.00025,0.454923077
1/27/2017 19:00,82.831,0,0.461538462
1/27/2017 20:00,79.196,0,0.465923077
1/27/2017 21:00,75.058,0,0.475076923
1/27/2017 22:00,72.716,0,0.472153846
1/27/2017 23:00,74.754,0,0.454307692
1/28/2017 0:00,73.334,0,0.447461538
1/28/2017 1:00,69.198,0,0.425692308
1/28/2017 2:00,67.538,0,0.408615385
1/28/2017 3:00,64.504,0,0.404230769
1/28/2017 4:00,62.436,0,0.399692308
1/28/2017 5:00,62.236,0,0.407615385
1/28/2017 6:00,63.648,0,0.406230769
1/28/2017 7:00,65.878,0,0.390769231
1/28/2017 8:00,68.134,0,0.368153846
1/28/2017 9:00,70.473,0.01625,0.344153846
1/28/2017 10:00,71.934,0.066375,0.302461538
1/28/2017 11:00,71.88,0.13725,0.260846154
1/28/2017 12:00,72.093,0.20725,0.243307692
1/28/2017 13:00,71.519,0.23575,0.213692308
1/28/2017 14:00,68.634,0.215,0.186461538
1/28/2017 15:00,65.984,0.1525,0.177538462
1/28/2017 16:00,64.546,0.09825,0.161615385
1/28/2017 17:00,64.58,0.029,0.154307692
1/28/2017 18:00,69.487,0.000375,0.161384615
1/28/2017 19:00,72.568,0,0.184153846
1/28/2017 20:00,70.698,0,0.202307692
1/28/2017 21:00,68.052,0,0.225384615
1/28/2017 22:00,66.874,0,0.241846154
1/28/2017 23:00,70.442,0,0.241538462
1/29/2017 0:00,70.042,0,0.233076923
1/29/2017 1:00,66.615,0,0.225307692
1/29/2017 2:00,65.436,0,0.222923077
1/29/2017 3:00,62.46,0,0.222923077
1/29/2017 4:00,60.074,0,0.221384615
1/29/2017 5:00,59.577,0,0.227538462
1/29/2017 6:00,60.171,0,0.250461538
1/29/2017 7:00,61.484,0,0.254615385
1/29/2017 8:00,62.607,0.002,0.258461538
1/29/2017 9:00,64.816,0.049875,0.258538462
1/29/2017 10:00,67.137,0.15525,0.238461538
1/29/2017 11:00,67.993,0.280375,0.215846154
1/29/2017 12:00,68.573,0.3305,0.211846154
1/29/2017 13:00,67.768,0.32775,0.220153846
1/29/2017 14:00,63.941,0.2955,0.227615385
1/29/2017 15:00,61.281,0.247,0.238615385
1/29/2017 16:00,59.946,0.164125,0.244
1/29/2017 17:00,60.52,0.04625,0.264153846
1/29/2017 18:00,66.17,0.00025,0.321384615
1/29/2017 19:00,70.443,0,0.385
1/29/2017 20:00,69.847,0,0.442153846
1/29/2017 21:00,67.486,0,0.488153846
1/29/2017 22:00,65.895,0,0.506230769
1/29/2017 23:00,68.572,0,0.514
1/30/2017 0:00,67.89,0,0.510769231
1/30/2017 1:00,64.474,0,0.503384615
1/30/2017 2:00,63.658,0,0.483923077
1/30/2017 3:00,60.977,0,0.457
1/30/2017 4:00,59.206,0,0.413538462
1/30/2017 5:00,60.43,0,0.4
1/30/2017 6:00,65.268,0,0.378769231
1/30/2017 7:00,72.182,0,0.352076923
1/30/2017 8:00,75.226,0.001875,0.332461538
1/30/2017 9:00,75.678,0.0305,0.305538462
1/30/2017 10:00,75.846,0.0715,0.284076923
1/30/2017 11:00,76.08,0.1025,0.265538462
1/30/2017 12:00,76.08,0.1305,0.243538462
1/30/2017 13:00,75.577,0.1435,0.223230769
1/30/2017 14:00,74.462,0.11925,0.210307692
1/30/2017 15:00,72.286,0.0865,0.188923077
1/30/2017 16:00,71.098,0.048875,0.177384615
1/30/2017 17:00,70.927,0.015,0.160923077
1/30/2017 18:00,74.562,0,0.154384615
1/30/2017 19:00,77.056,0,0.152769231
1/30/2017 20:00,73.116,0,0.152307692
1/30/2017 21:00,68.449,0,0.150384615
1/30/2017 22:00,65.536,0,0.147230769
1/30/2017 23:00,67.546,0,0.141230769
1/31/2017 0:00,66.034,0,0.142461538
1/31/2017 1:00,61.96,0,0.136923077
1/31/2017 2:00,60.897,0,0.130461538
1/31/2017 3:00,58.37,0,0.126153846
1/31/2017 4:00,56.866,0,0.115384615
1/31/2017 5:00,58.004,0,0.112307692
1/31/2017 6:00,62.71,0,0.113230769
1/31/2017 7:00,69.824,0,0.116153846
1/31/2017 8:00,72.864,0.00025,0.124923077
1/31/2017 9:00,73.007,0.029375,0.131384615
1/31/2017 10:00,73.006,0.10375,0.123615385
1/31/2017 11:00,72.878,0.183,0.103153846
1/31/2017 12:00,72.666,0.2345,0.084615385
1/31/2017 13:00,71.744,0.24175,0.075076923
1/31/2017 14:00,70.242,0.24275,0.068461538
1/31/2017 15:00,68.085,0.207875,0.062769231
1/31/2017 16:00,66.861,0.125,0.065538462
1/31/2017 17:00,66.694,0.038625,0.070461538
1/31/2017 18:00,70.772,0.0015,0.084692308
1/31/2017 19:00,73.898,0,0.104769231
1/31/2017 20:00,70.364,0,0.125846154
1/31/2017 21:00,66.072,0,0.137846154
1/31/2017 22:00,63.719,0,0.142
1/31/2017 23:00,66.054,0,0.143076923
2/1/2017 0:00,64.786,0,0.139769231
2/1/2017 1:00,60.944,0,0.130615385
2/1/2017 2:00,59.762,0,0.133076923
2/1/2017 3:00,57.2,0,0.141076923
2/1/2017 4:00,55.794,0,0.144461538
2/1/2017 5:00,56.976,0,0.153692308
2/1/2017 6:00,61.704,0,0.166769231
2/1/2017 7:00,68.446,0,0.188615385
2/1/2017 8:00,71.648,0.00125,0.206307692
2/1/2017 9:00,71.976,0.034,0.216
2/1/2017 10:00,71.508,0.10375,0.216
2/1/2017 11:00,71.186,0.173375,0.201076923
2/1/2017 12:00,71.086,0.2105,0.192615385
2/1/2017 13:00,70.23,0.222,0.188
2/1/2017 14:00,68.814,0.2215,0.218923077
2/1/2017 15:00,66.368,0.18675,0.234923077
2/1/2017 16:00,65.463,0.1155,0.245076923
2/1/2017 17:00,65.316,0.03725,0.274307692
2/1/2017 18:00,69.565,0.00075,0.300615385
2/1/2017 19:00,73.09,0,0.327846154
2/1/2017 20:00,69.852,0,0.350461538
2/1/2017 21:00,65.562,0,0.364769231
2/1/2017 22:00,63.082,0,0.361846154
2/1/2017 23:00,65.419,0,0.359692308
2/2/2017 0:00,64.231,0,0.356
2/2/2017 1:00,60.51,0,0.360230769
2/2/2017 2:00,59.594,0,0.377769231
2/2/2017 3:00,57.084,0,0.413846154
2/2/2017 4:00,55.56,0,0.439538462
2/2/2017 5:00,56.571,0,0.474461538
2/2/2017 6:00,61.242,0,0.499230769
2/2/2017 7:00,68.336,0,0.525384615
2/2/2017 8:00,71.185,0.00225,0.558769231
2/2/2017 9:00,70.976,0.0425,0.572384615
2/2/2017 10:00,70.566,0.112625,0.565769231
2/2/2017 11:00,70.404,0.15325,0.535076923
2/2/2017 12:00,70.192,0.169,0.515923077
2/2/2017 13:00,69.776,0.15875,0.5
2/2/2017 14:00,68.588,0.126,0.491230769
2/2/2017 15:00,66.953,0.089625,0.512153846
2/2/2017 16:00,66.247,0.043875,0.511538462
2/2/2017 17:00,66.396,0.01025,0.507538462
2/2/2017 18:00,70.056,0,0.509230769
2/2/2017 19:00,72.93,0,0.502692308
2/2/2017 20:00,69.513,0,0.494769231
2/2/2017 21:00,65.14,0,0.465692308
2/2/2017 22:00,62.704,0,0.447923077
2/2/2017 23:00,64.8,0,0.443384615
2/3/2017 0:00,63.478,0,0.473230769
2/3/2017 1:00,59.805,0,0.440230769
2/3/2017 2:00,58.772,0,0.412
2/3/2017 3:00,56.447,0,0.391769231
2/3/2017 4:00,55.088,0,0.361230769
2/3/2017 5:00,56.63,0,0.353846154
2/3/2017 6:00,61.381,0,0.366307692
2/3/2017 7:00,68.579,0,0.410846154
2/3/2017 8:00,71.715,0.00325,0.435538462
2/3/2017 9:00,72.08,0.0435,0.436153846
2/3/2017 10:00,71.884,0.083625,0.446461538
2/3/2017 11:00,71.601,0.1215,0.483076923
2/3/2017 12:00,71.304,0.16625,0.497384615
2/3/2017 13:00,70.616,0.19825,0.488923077
2/3/2017 14:00,69.346,0.16575,0.508769231
2/3/2017 15:00,67.625,0.143125,0.584307692
2/3/2017 16:00,66.554,0.117125,0.62
2/3/2017 17:00,66.704,0.03375,0.629076923
2/3/2017 18:00,70.554,0.00075,0.598769231
2/3/2017 19:00,73.528,0,0.559692308
2/3/2017 20:00,70.694,0,0.515846154
2/3/2017 21:00,66.902,0,0.498615385
2/3/2017 22:00,65.026,0,0.519307692
2/3/2017 23:00,67.512,0,0.510461538
2/4/2017 0:00,66.032,0,0.526615385
2/4/2017 1:00,61.76,0,0.481846154
2/4/2017 2:00,60.22,0,0.407615385
2/4/2017 3:00,57.345,0,0.416615385
2/4/2017 4:00,55.368,0,0.409384615
2/4/2017 5:00,55.183,0,0.402615385
2/4/2017 6:00,56.824,0,0.402
2/4/2017 7:00,59.084,0,0.460923077
2/4/2017 8:00,61.288,0.00025,0.483307692
2/4/2017 9:00,63.838,0.024875,0.474307692
2/4/2017 10:00,65.374,0.102125,0.461692308
2/4/2017 11:00,65.493,0.19175,0.442153846
2/4/2017 12:00,66.366,0.22675,0.402692308
2/4/2017 13:00,66.214,0.242,0.356615385
2/4/2017 14:00,63.538,0.22575,0.357230769
2/4/2017 15:00,61.388,0.1715,0.378615385
2/4/2017 16:00,60.03,0.09425,0.393230769
2/4/2017 17:00,60.136,0.02525,0.383076923
2/4/2017 18:00,64.284,0.00025,0.372461538
2/4/2017 19:00,67.745,0,0.339615385
2/4/2017 20:00,65.817,0,0.298461538
2/4/2017 21:00,62.972,0,0.272615385
2/4/2017 22:00,61.786,0,0.236307692
2/4/2017 23:00,65.065,0,0.219307692
2/5/2017 0:00,64.4,0,0.230307692
2/5/2017 1:00,60.774,0,0.237692308
2/5/2017 2:00,59.236,0,0.249615385
2/5/2017 3:00,56.026,0,0.249076923
2/5/2017 4:00,53.878,0,0.248923077
2/5/2017 5:00,53.184,0,0.265230769
2/5/2017 6:00,53.796,0,0.260307692
2/5/2017 7:00,54.784,0,0.255692308
2/5/2017 8:00,55.952,0.00025,0.292
2/5/2017 9:00,58.59,0.017375,0.365846154
2/5/2017 10:00,61.572,0.068875,0.373538462
2/5/2017 11:00,63.622,0.0975,0.350923077
2/5/2017 12:00,65.324,0.12825,0.356538462
2/5/2017 13:00,65.174,0.1335,0.345230769
2/5/2017 14:00,62.05,0.119,0.319538462
2/5/2017 15:00,59.757,0.1005,0.287
2/5/2017 16:00,58.54,0.0685,0.273076923
2/5/2017 17:00,58.892,0.0275,0.264923077
2/5/2017 18:00,63.52,0.000875,0.255384615
2/5/2017 19:00,68.058,0,0.269384615
2/5/2017 20:00,66.999,0,0.302153846
2/5/2017 21:00,64.538,0,0.346076923
2/5/2017 22:00,63.041,0,0.366461538
2/5/2017 23:00,65.782,0,0.351846154
2/6/2017 0:00,64.922,0,0.345846154
2/6/2017 1:00,61.772,0,0.349076923
2/6/2017 2:00,61.134,0,0.346230769
2/6/2017 3:00,58.675,0,0.327615385
2/6/2017 4:00,57.425,0,0.331769231
2/6/2017 5:00,59.084,0,0.316461538
2/6/2017 6:00,64.166,0,0.291846154
2/6/2017 7:00,71.402,0,0.274384615
2/6/2017 8:00,74.576,0.003375,0.245769231
2/6/2017 9:00,75.52,0.056125,0.202923077
2/6/2017 10:00,75.615,0.158125,0.163384615
2/6/2017 11:00,75.441,0.22175,0.137
2/6/2017 12:00,75.212,0.26875,0.121384615
2/6/2017 13:00,74.276,0.294625,0.124153846
2/6/2017 14:00,72.836,0.26625,0.136461538
2/6/2017 15:00,70.798,0.2065,0.145846154
2/6/2017 16:00,69.948,0.12325,0.146923077
2/6/2017 17:00,70.106,0.040875,0.149846154
2/6/2017 18:00,74.074,0.000375,0.153538462
2/6/2017 19:00,77.913,0,0.155923077
2/6/2017 20:00,74.318,0,0.163538462
2/6/2017 21:00,69.711,0,0.181615385
2/6/2017 22:00,67.037,0,0.185153846
2/6/2017 23:00,69.216,0,0.199076923
2/7/2017 0:00,67.814,0,0.209384615
2/7/2017 1:00,63.936,0,0.212923077
2/7/2017 2:00,62.836,0,0.217538462
2/7/2017 3:00,60.262,0,0.217769231
2/7/2017 4:00,58.663,0,0.218461538
2/7/2017 5:00,59.991,0,0.227846154
2/7/2017 6:00,64.647,0,0.228923077
2/7/2017 7:00,71.396,0,0.238461538
2/7/2017 8:00,74.316,0.00175,0.236769231
2/7/2017 9:00,74.984,0.03525,0.23
2/7/2017 10:00,74.914,0.115,0.213230769
2/7/2017 11:00,74.637,0.180875,0.197923077
2/7/2017 12:00,74.131,0.23175,0.201692308
2/7/2017 13:00,73.208,0.24225,0.227538462
2/7/2017 14:00,71.596,0.227375,0.228461538
2/7/2017 15:00,69.356,0.1825,0.221846154
2/7/2017 16:00,68.184,0.11625,0.198769231
2/7/2017 17:00,68.19,0.03875,0.160461538
2/7/2017 18:00,72.301,0.002,0.146307692
2/7/2017 19:00,76.379,0,0.137384615
2/7/2017 20:00,73.26,0,0.136769231
2/7/2017 21:00,68.926,0,0.139692308
2/7/2017 22:00,66.466,0,0.139384615
2/7/2017 23:00,68.876,0,0.147
2/8/2017 0:00,67.514,0,0.152615385
2/8/2017 1:00,63.785,0,0.163692308
2/8/2017 2:00,62.961,0,0.165846154
2/8/2017 3:00,60.538,0,0.166923077
2/8/2017 4:00,59.143,0,0.171230769
2/8/2017 5:00,60.526,0,0.175615385
2/8/2017 6:00,65.328,0,0.172
2/8/2017 7:00,72.2,0,0.177230769
2/8/2017 8:00,75.358,0.00125,0.175076923
2/8/2017 9:00,76.226,0.04425,0.176230769
2/8/2017 10:00,76.121,0.13575,0.164769231
2/8/2017 11:00,76.042,0.200125,0.161076923
2/8/2017 12:00,76.228,0.22925,0.173076923
2/8/2017 13:00,75.608,0.224,0.176
2/8/2017 14:00,74.448,0.207375,0.179076923
2/8/2017 15:00,72.395,0.18375,0.175384615
2/8/2017 16:00,71.481,0.133,0.171384615
2/8/2017 17:00,71.161,0.059375,0.179230769
2/8/2017 18:00,74.842,0.004,0.183384615
2/8/2017 19:00,78.98,0,0.189384615
2/8/2017 20:00,75.556,0,0.189384615
2/8/2017 21:00,71.325,0,0.188076923
2/8/2017 22:00,68.994,0,0.189692308
2/8/2017 23:00,71.36,0,0.181076923
2/9/2017 0:00,70.302,0,0.164307692
2/9/2017 1:00,66.576,0,0.147538462
2/9/2017 2:00,65.904,0,0.139230769
2/9/2017 3:00,63.609,0,0.132923077
2/9/2017 4:00,62.294,0,0.129692308
2/9/2017 5:00,63.55,0,0.126153846
2/9/2017 6:00,68.59,0,0.127692308
2/9/2017 7:00,75.706,0,0.13
2/9/2017 8:00,78.512,0.00325,0.128692308
2/9/2017 9:00,79.163,0.06,0.118615385
2/9/2017 10:00,79.358,0.15525,0.104153846
2/9/2017 11:00,78.986,0.237625,0.097692308
2/9/2017 12:00,78.49,0.289,0.095461538
2/9/2017 13:00,77.548,0.31675,0.095230769
2/9/2017 14:00,75.969,0.29,0.106538462
2/9/2017 15:00,73.666,0.235625,0.110153846
2/9/2017 16:00,72.648,0.164375,0.115384615
2/9/2017 17:00,72.688,0.071,0.122846154
2/9/2017 18:00,76.824,0.0045,0.144307692
2/9/2017 19:00,81.378,0,0.162461538
2/9/2017 20:00,78.011,0,0.176
2/9/2017 21:00,73.726,0,0.181923077
2/9/2017 22:00,71.319,0,0.183307692
2/9/2017 23:00,73.79,0,0.183461538
2/10/2017 0:00,72.585,0,0.174307692
2/10/2017 1:00,68.938,0,0.168307692
2/10/2017 2:00,67.969,0,0.162846154
2/10/2017 3:00,65.664,0,0.161538462
2/10/2017 4:00,64.334,0,0.157384615
2/10/2017 5:00,65.938,0,0.159076923
2/10/2017 6:00,70.71,0,0.164769231
2/10/2017 7:00,77.588,0,0.168153846
2/10/2017 8:00,80.162,0.00425,0.162923077
2/10/2017 9:00,80.992,0.06375,0.149384615
2/10/2017 10:00,80.671,0.1725,0.136846154
2/10/2017 11:00,80.068,0.27325,0.142769231
2/10/2017 12:00,79.32,0.329,0.144307692
2/10/2017 13:00,78.032,0.35375,0.136615385
2/10/2017 14:00,75.624,0.307375,0.130615385
2/10/2017 15:00,73.248,0.239875,0.131076923
2/10/2017 16:00,71.787,0.15475,0.136923077
2/10/2017 17:00,71.966,0.0575,0.144615385
2/10/2017 18:00,75.876,0.00525,0.150769231
2/10/2017 19:00,79.75,0,0.155769231
2/10/2017 20:00,76.993,0,0.149846154
2/10/2017 21:00,73.086,0,0.140307692
2/10/2017 22:00,71.29,0,0.133846154
2/10/2017 23:00,74.056,0,0.137846154
2/11/2017 0:00,72.748,0,0.128769231
2/11/2017 1:00,68.994,0,0.119846154
2/11/2017 2:00,67.994,0,0.111076923
2/11/2017 3:00,65.103,0,0.101615385
2/11/2017 4:00,63.036,0,0.094
2/11/2017 5:00,62.994,0,0.094538462
2/11/2017 6:00,64.662,0,0.093076923
2/11/2017 7:00,67.258,0,0.098076923
2/11/2017 8:00,69.162,0.003875,0.099538462
2/11/2017 9:00,72.038,0.051,0.092923077
2/11/2017 10:00,73.531,0.127125,0.083230769
2/11/2017 11:00,73.938,0.178875,0.078153846
2/11/2017 12:00,74.59,0.212875,0.082307692
2/11/2017 13:00,74.392,0.21575,0.085076923
2/11/2017 14:00,71.778,0.1965,0.086846154
2/11/2017 15:00,69.216,0.14175,0.091076923
2/11/2017 16:00,67.888,0.088125,0.093692308
2/11/2017 17:00,67.836,0.032375,0.090923077
2/11/2017 18:00,71.492,0.002125,0.092076923
2/11/2017 19:00,75.242,0,0.093846154
2/11/2017 20:00,72.895,0,0.101076923
2/11/2017 21:00,69.791,0,0.108769231
2/11/2017 22:00,68.433,0,0.119307692
2/11/2017 23:00,71.539,0,0.126307692
2/12/2017 0:00,70.641,0,0.134
2/12/2017 1:00,66.992,0,0.138153846
2/12/2017 2:00,65.815,0,0.147846154
2/12/2017 3:00,62.666,0,0.152615385
2/12/2017 4:00,60.344,0,0.162153846
2/12/2017 5:00,59.824,0,0.175692308
2/12/2017 6:00,60.421,0,0.198153846
2/12/2017 7:00,61.392,0,0.224923077
2/12/2017 8:00,62.318,0.0035,0.247692308
2/12/2017 9:00,65.074,0.04325,0.271076923
2/12/2017 10:00,67.458,0.1035,0.282307692
2/12/2017 11:00,68.702,0.153375,0.287307692
2/12/2017 12:00,69.824,0.196,0.293923077
2/12/2017 13:00,69.004,0.202,0.293076923
2/12/2017 14:00,65.138,0.1935,0.318769231
2/12/2017 15:00,62.293,0.16125,0.354769231
2/12/2017 16:00,60.72,0.097,0.386923077
2/12/2017 17:00,60.581,0.037125,0.440076923
2/12/2017 18:00,64.71,0.002,0.499384615
2/12/2017 19:00,70.169,0,0.557615385
2/12/2017 20:00,69.062,0,0.580384615
2/12/2017 21:00,66.32,0,0.588769231
2/12/2017 22:00,64.584,0,0.579384615
2/12/2017 23:00,67.106,0,0.574307692
2/13/2017 0:00,65.858,0,0.573230769
2/13/2017 1:00,62.476,0,0.562769231
2/13/2017 2:00,61.58,0,0.560923077
2/13/2017 3:00,59.188,0,0.573384615
2/13/2017 4:00,57.785,0,0.579230769
2/13/2017 5:00,59.369,0,0.563923077
2/13/2017 6:00,64.317,0,0.552769231
2/13/2017 7:00,70.397,0,0.565692308
2/13/2017 8:00,73.367,0.00525,0.585153846
2/13/2017 9:00,74.476,0.053625,0.544692308
2/13/2017 10:00,74.508,0.12575,0.501846154
2/13/2017 11:00,73.922,0.17875,0.489538462
2/13/2017 12:00,73.193,0.211625,0.480307692
2/13/2017 13:00,72.063,0.23,0.489538462
2/13/2017 14:00,70.273,0.207375,0.506153846
2/13/2017 15:00,67.932,0.15175,0.516769231
2/13/2017 16:00,66.826,0.0835,0.514307692
2/13/2017 17:00,66.674,0.025,0.510461538
2/13/2017 18:00,70.234,0.0005,0.543384615
2/13/2017 19:00,75.136,0,0.570076923
2/13/2017 20:00,72.262,0,0.577153846
2/13/2017 21:00,68.189,0,0.566538462
2/13/2017 22:00,65.558,0,0.535846154
2/13/2017 23:00,68.034,0,0.501692308
2/14/2017 0:00,66.498,0,0.473
2/14/2017 1:00,62.914,0,0.458615385
2/14/2017 2:00,61.884,0,0.440923077
2/14/2017 3:00,59.413,0,0.420769231
2/14/2017 4:00,57.84,0,0.399153846
2/14/2017 5:00,59.03,0,0.392153846
2/14/2017 6:00,63.466,0,0.385384615
2/14/2017 7:00,69.4,0,0.365538462
2/14/2017 8:00,72.088,0.004,0.354307692
2/14/2017 9:00,73.362,0.05025,0.330615385
2/14/2017 10:00,73.4,0.1335,0.278307692
2/14/2017 11:00,72.822,0.21475,0.242461538
2/14/2017 12:00,72.337,0.275875,0.233230769
2/14/2017 13:00,71.072,0.287625,0.225846154
2/14/2017 14:00,69.272,0.281,0.215692308
2/14/2017 15:00,66.252,0.23775,0.204153846
2/14/2017 16:00,64.362,0.17075,0.199
2/14/2017 17:00,63.92,0.07475,0.208846154
2/14/2017 18:00,67.113,0.00725,0.236076923
2/14/2017 19:00,72.396,0,0.266230769
2/14/2017 20:00,69.55,0,0.295615385
2/14/2017 21:00,65.341,0,0.304538462
2/14/2017 22:00,63.268,0,0.304461538
2/14/2017 23:00,65.904,0,0.314384615
2/15/2017 0:00,64.71,0,0.313538462
2/15/2017 1:00,60.912,0,0.301923077
2/15/2017 2:00,59.824,0,0.294846154
2/15/2017 3:00,57.352,0,0.292307692
2/15/2017 4:00,56.032,0,0.282076923
2/15/2017 5:00,57.205,0,0.272615385
2/15/2017 6:00,61.52,0,0.265384615
2/15/2017 7:00,67.341,0,0.272846154
2/15/2017 8:00,69.796,0.008875,0.269692308
2/15/2017 9:00,70.74,0.097,0.251538462
2/15/2017 10:00,69.904,0.220125,0.212461538
2/15/2017 11:00,68.851,0.322875,0.165
2/15/2017 12:00,68.057,0.381375,0.152615385
2/15/2017 13:00,66.405,0.39325,0.145923077
2/15/2017 14:00,64.536,0.361875,0.137538462
2/15/2017 15:00,61.86,0.302875,0.133461538
2/15/2017 16:00,60.278,0.21225,0.114615385
2/15/2017 17:00,59.7,0.09475,0.093846154
2/15/2017 18:00,63.249,0.0075,0.094692308
2/15/2017 19:00,69.204,0,0.107384615
2/15/2017 20:00,66.8,0,0.111384615
2/15/2017 21:00,63.047,0,0.105
2/15/2017 22:00,61.164,0,0.095384615
2/15/2017 23:00,63.867,0,0.090769231
2/16/2017 0:00,62.734,0,0.086153846
2/16/2017 1:00,58.995,0,0.081230769
2/16/2017 2:00,58.144,0,0.07
2/16/2017 3:00,55.929,0,0.058153846
2/16/2017 4:00,54.706,0,0.051
2/16/2017 5:00,55.997,0,0.045538462
2/16/2017 6:00,60.5,0,0.042923077
2/16/2017 7:00,66.592,0,0.040769231
2/16/2017 8:00,69.172,0.0135,0.039461538
2/16/2017 9:00,70.239,0.09925,0.038153846
2/16/2017 10:00,69.757,0.20675,0.031769231
2/16/2017 11:00,68.898,0.315375,0.021230769
2/16/2017 12:00,68.076,0.38,0.014923077
2/16/2017 13:00,66.632,0.40475,0.014461538
2/16/2017 14:00,64.664,0.39675,0.014923077
2/16/2017 15:00,62.378,0.330125,0.018
2/16/2017 16:00,61.02,0.229125,0.019692308
2/16/2017 17:00,60.496,0.105,0.019615385
2/16/2017 18:00,63.699,0.0115,0.021692308
2/16/2017 19:00,69.348,0,0.033846154
2/16/2017 20:00,67.088,0,0.04
2/16/2017 21:00,63.292,0,0.045230769
2/16/2017 22:00,61.474,0,0.046307692
2/16/2017 23:00,64.172,0,0.048923077
2/17/2017 0:00,63.154,0,0.053076923
2/17/2017 1:00,59.44,0,0.050846154
2/17/2017 2:00,58.583,0,0.043538462
2/17/2017 3:00,56.451,0,0.041692308
2/17/2017 4:00,55.143,0,0.044153846
2/17/2017 5:00,56.518,0,0.043692308
2/17/2017 6:00,60.994,0,0.042076923
2/17/2017 7:00,66.964,0,0.040307692
2/17/2017 8:00,69.712,0.012,0.035923077
2/17/2017 9:00,70.944,0.1095,0.033307692
2/17/2017 10:00,70.648,0.2445,0.030923077
2/17/2017 11:00,69.611,0.35775,0.031230769
2/17/2017 12:00,68.779,0.4455,0.029923077
2/17/2017 13:00,67.051,0.4755,0.033230769
2/17/2017 14:00,64.602,0.45,0.038923077
2/17/2017 15:00,61.722,0.38125,0.040923077
2/17/2017 16:00,59.856,0.272,0.042615385
2/17/2017 17:00,59.394,0.124,0.040615385
2/17/2017 18:00,62.438,0.01375,0.042538462
2/17/2017 19:00,68.118,0,0.052923077
2/17/2017 20:00,66.16,0,0.062923077
2/17/2017 21:00,62.826,0,0.069153846
2/17/2017 22:00,61.259,0,0.073230769
