timestamp,load_profile,solar_profile,wind_profile
1/27/2017 9:00,72658,0.1174,0.2832
1/27/2017 10:00,72882,0.2242,0.2373
1/27/2017 11:00,72874,0.2992,0.19
1/27/2017 12:00,72376,0.3268,0.1601
1/27/2017 13:00,70508,0.3036,0.1405
1/27/2017 14:00,68499,0.2327,0.1308
1/27/2017 15:00,67605,0.1281,0.1297
1/27/2017 16:00,67239,0.0273,0.1427
1/27/2017 17:00,70519,0.0006,0.1644
1/27/2017 18:00,71745,0,0.1779
1/27/2017 19:00,70070,0,0.1789
1/27/2017 20:00,65799,0,0.1851
1/27/2017 21:00,62488,0,0.1778
1/27/2017 22:00,60712,0,0.1696
1/27/2017 23:00,57823,0,0.1677
1/28/2017 0:00,55086,0,0.1689
1/28/2017 1:00,53339,0,0.1558
1/28/2017 2:00,51724,0,0.1557
1/28/2017 3:00,50481,0,0.1634
1/28/2017 4:00,50480,0,0.1729
1/28/2017 5:00,50122,0,0.1819
1/28/2017 6:00,50072,0,0.1932
1/28/2017 7:00,53354,0.0001,0.1955
1/28/2017 8:00,57071,0.0222,0.189
1/28/2017 9:00,59677,0.1042,0.1748
1/28/2017 10:00,60768,0.2063,0.1437
1/28/2017 11:00,60632,0.2857,0.1155
1/28/2017 12:00,59652,0.3166,0.1006
1/28/2017 13:00,57883,0.3018,0.0958
1/28/2017 14:00,56087,0.2313,0.0974
1/28/2017 15:00,55799,0.1246,0.1042
1/28/2017 16:00,55840,0.0283,0.1262
1/28/2017 17:00,60164,0.0007,0.1714
1/28/2017 18:00,62471,0,0.2076
1/28/2017 19:00,60689,0,0.22
1/28/2017 20:00,57151,0,0.2338
1/28/2017 21:00,55012,0,0.2468
1/28/2017 22:00,54444,0,0.2556
1/28/2017 23:00,52290,0,0.2643
1/29/2017 0:00,49726,0,0.266
1/29/2017 1:00,47368,0,0.272
1/29/2017 2:00,46410,0,0.2814
1/29/2017 3:00,45811,0,0.2898
1/29/2017 4:00,45588,0,0.2841
1/29/2017 5:00,44830,0,0.291
1/29/2017 6:00,43619,0,0.2864
1/29/2017 7:00,45188,0,0.2792
1/29/2017 8:00,48154,0.0211,0.2782
1/29/2017 9:00,52121,0.0932,0.2764
1/29/2017 10:00,54955,0.1772,0.2754
1/29/2017 11:00,57911,0.2327,0.2712
1/29/2017 12:00,57714,0.2538,0.2709
1/29/2017 13:00,55084,0.2354,0.2638
1/29/2017 14:00,53597,0.182,0.2543
1/29/2017 15:00,53089,0.1026,0.2464
1/29/2017 16:00,53374,0.0255,0.2404
1/29/2017 17:00,57610,0.0006,0.2344
1/29/2017 18:00,59817,0,0.2351
1/29/2017 19:00,58485,0,0.2415
1/29/2017 20:00,56594,0,0.2345
1/29/2017 21:00,55186,0,0.2366
1/29/2017 22:00,55855,0,0.2226
1/29/2017 23:00,53014,0,0.2099
1/30/2017 0:00,50404,0,0.2024
1/30/2017 1:00,48693,0,0.2037
1/30/2017 2:00,47747,0,0.2074
1/30/2017 3:00,48007,0,0.2084
1/30/2017 4:00,49483,0,0.2126
1/30/2017 5:00,53309,0,0.2256
1/30/2017 6:00,61482,0,0.2558
1/30/2017 7:00,69002,0,0.2802
1/30/2017 8:00,71599,0.014,0.2871
1/30/2017 9:00,72515,0.0456,0.2919
1/30/2017 10:00,73676,0.0774,0.2796
1/30/2017 11:00,74226,0.0906,0.2808
1/30/2017 12:00,74078,0.0825,0.2973
1/30/2017 13:00,73553,0.0658,0.3096
1/30/2017 14:00,72374,0.0485,0.3189
1/30/2017 15:00,71920,0.0261,0.3288
1/30/2017 16:00,70971,0.0059,0.3356
1/30/2017 17:00,72575,0.0002,0.3478
1/30/2017 18:00,72736,0,0.3481
1/30/2017 19:00,71334,0,0.3472
1/30/2017 20:00,67068,0,0.3362
1/30/2017 21:00,63277,0,0.3208
1/30/2017 22:00,60604,0,0.2982
1/30/2017 23:00,56521,0,0.2755
1/31/2017 0:00,52836,0,0.2547
1/31/2017 1:00,50746,0,0.2346
1/31/2017 2:00,50128,0,0.2195
1/31/2017 3:00,50197,0,0.2028
1/31/2017 4:00,51268,0,0.1836
1/31/2017 5:00,54178,0,0.1703
1/31/2017 6:00,61920,0,0.1615
1/31/2017 7:00,68606,0,0.1519
1/31/2017 8:00,71223,0.0039,0.139
1/31/2017 9:00,71902,0.0164,0.1202
1/31/2017 10:00,72959,0.0335,0.1071
1/31/2017 11:00,73598,0.05,0.0905
1/31/2017 12:00,73068,0.0587,0.0735
1/31/2017 13:00,72166,0.0564,0.0617
1/31/2017 14:00,70788,0.0451,0.0538
1/31/2017 15:00,69405,0.0254,0.052
1/31/2017 16:00,69079,0.0065,0.0506
1/31/2017 17:00,71047,0.0004,0.053
1/31/2017 18:00,71814,0,0.0548
1/31/2017 19:00,70609,0,0.0539
1/31/2017 20:00,66554,0,0.0532
1/31/2017 21:00,62768,0,0.0534
1/31/2017 22:00,59958,0,0.0577
1/31/2017 23:00,55979,0,0.0652
2/1/2017 0:00,53315,0,0.0621
2/1/2017 1:00,51422,0,0.064
2/1/2017 2:00,50485,0,0.0661
2/1/2017 3:00,51130,0,0.0729
2/1/2017 4:00,52000,0,0.0768
2/1/2017 5:00,54917,0,0.0857
2/1/2017 6:00,62642,0,0.1034
2/1/2017 7:00,69141,0,0.1222
2/1/2017 8:00,71250,0.0066,0.1479
2/1/2017 9:00,71419,0.0308,0.1652
2/1/2017 10:00,72485,0.0648,0.1799
2/1/2017 11:00,73093,0.0972,0.1844
2/1/2017 12:00,72352,0.118,0.1838
2/1/2017 13:00,71845,0.1134,0.1769
2/1/2017 14:00,70714,0.0903,0.1834
2/1/2017 15:00,69838,0.0508,0.1985
2/1/2017 16:00,69124,0.0125,0.222
2/1/2017 17:00,71566,0.0006,0.2528
2/1/2017 18:00,72726,0,0.2772
2/1/2017 19:00,71755,0,0.2962
2/1/2017 20:00,67841,0,0.299
2/1/2017 21:00,64436,0,0.2998
2/1/2017 22:00,61906,0,0.2856
2/1/2017 23:00,57877,0,0.276
2/2/2017 0:00,54193,0,0.2582
2/2/2017 1:00,51640,0,0.2471
2/2/2017 2:00,51020,0,0.242
2/2/2017 3:00,51017,0,0.2311
2/2/2017 4:00,51921,0,0.2275
2/2/2017 5:00,54727,0,0.2273
2/2/2017 6:00,62817,0,0.2223
2/2/2017 7:00,69357,0.0001,0.2188
2/2/2017 8:00,71090,0.0138,0.2112
2/2/2017 9:00,71217,0.0581,0.1958
2/2/2017 10:00,71785,0.1218,0.1707
2/2/2017 11:00,72601,0.187,0.1532
2/2/2017 12:00,71840,0.2176,0.1322
2/2/2017 13:00,70756,0.198,0.1254
2/2/2017 14:00,69452,0.1404,0.1337
2/2/2017 15:00,68765,0.077,0.1578
2/2/2017 16:00,67910,0.0222,0.1946
2/2/2017 17:00,71134,0.0011,0.2424
2/2/2017 18:00,73000,0,0.2738
2/2/2017 19:00,71732,0,0.2821
2/2/2017 20:00,67656,0,0.277
2/2/2017 21:00,63989,0,0.2684
2/2/2017 22:00,61065,0,0.2499
2/2/2017 23:00,56628,0,0.239
2/3/2017 0:00,53196,0,0.2231
2/3/2017 1:00,51237,0,0.2123
2/3/2017 2:00,50300,0,0.2048
2/3/2017 3:00,50384,0,0.2026
2/3/2017 4:00,51748,0,0.1987
2/3/2017 5:00,54504,0,0.186
2/3/2017 6:00,61273,0,0.1713
2/3/2017 7:00,68116,0.0002,0.168
2/3/2017 8:00,70685,0.0112,0.1594
2/3/2017 9:00,70869,0.0394,0.1514
2/3/2017 10:00,71292,0.0686,0.1348
2/3/2017 11:00,72100,0.093,0.1088
2/3/2017 12:00,70870,0.1102,0.0929
2/3/2017 13:00,69293,0.1117,0.0923
2/3/2017 14:00,67461,0.0858,0.0899
2/3/2017 15:00,66219,0.0529,0.0836
2/3/2017 16:00,65730,0.0208,0.0797
2/3/2017 17:00,68146,0.0012,0.0892
2/3/2017 18:00,69232,0,0.1142
2/3/2017 19:00,67539,0,0.1464
2/3/2017 20:00,62912,0,0.1726
2/3/2017 21:00,59334,0,0.2026
2/3/2017 22:00,57760,0,0.2284
2/3/2017 23:00,53970,0,0.252
2/4/2017 0:00,51046,0,0.2609
2/4/2017 1:00,48408,0,0.271
2/4/2017 2:00,47269,0,0.2888
2/4/2017 3:00,47401,0,0.2944
2/4/2017 4:00,48045,0,0.2855
2/4/2017 5:00,48003,0,0.2602
2/4/2017 6:00,48227,0,0.2264
2/4/2017 7:00,51218,0.0004,0.2061
2/4/2017 8:00,54498,0.0304,0.2064
2/4/2017 9:00,57793,0.1113,0.1925
2/4/2017 10:00,60071,0.1883,0.1639
2/4/2017 11:00,60619,0.2332,0.1252
2/4/2017 12:00,59189,0.2255,0.105
2/4/2017 13:00,57359,0.1913,0.0883
2/4/2017 14:00,55457,0.1344,0.0815
2/4/2017 15:00,55133,0.0739,0.0813
2/4/2017 16:00,55413,0.0202,0.0884
2/4/2017 17:00,59143,0.0008,0.107
2/4/2017 18:00,61137,0,0.1212
2/4/2017 19:00,59304,0,0.1446
2/4/2017 20:00,55121,0,0.168
2/4/2017 21:00,52012,0,0.1876
2/4/2017 22:00,51034,0,0.1948
2/4/2017 23:00,48132,0,0.1988
2/5/2017 0:00,45127,0,0.1894
2/5/2017 1:00,42799,0,0.1753
2/5/2017 2:00,42026,0,0.1577
2/5/2017 3:00,41609,0,0.1393
2/5/2017 4:00,41431,0,0.1255
2/5/2017 5:00,41012,0,0.1099
2/5/2017 6:00,40689,0,0.1109
2/5/2017 7:00,42038,0.0008,0.112
2/5/2017 8:00,45086,0.032,0.117
2/5/2017 9:00,49022,0.0968,0.1136
2/5/2017 10:00,52057,0.1544,0.1076
2/5/2017 11:00,54519,0.1916,0.096
2/5/2017 12:00,53588,0.1967,0.0889
2/5/2017 13:00,51412,0.1881,0.0778
2/5/2017 14:00,50083,0.1597,0.0677
2/5/2017 15:00,49901,0.0904,0.0603
2/5/2017 16:00,50717,0.0236,0.0598
2/5/2017 17:00,54201,0.0009,0.0732
2/5/2017 18:00,57289,0,0.0814
2/5/2017 19:00,55909,0,0.0828
2/5/2017 20:00,53040,0,0.0858
2/5/2017 21:00,51326,0,0.0868
2/5/2017 22:00,51287,0,0.088
2/5/2017 23:00,48193,0,0.0883
2/6/2017 0:00,45911,0,0.0876
2/6/2017 1:00,44829,0,0.0912
2/6/2017 2:00,44705,0,0.0986
2/6/2017 3:00,45537,0,0.1138
2/6/2017 4:00,47388,0,0.1287
2/6/2017 5:00,51210,0,0.1252
2/6/2017 6:00,59712,0,0.1254
2/6/2017 7:00,67014,0.0002,0.1264
2/6/2017 8:00,69611,0.0134,0.1226
2/6/2017 9:00,69924,0.044,0.1128
2/6/2017 10:00,71026,0.0781,0.1116
2/6/2017 11:00,71693,0.1091,0.1163
2/6/2017 12:00,71677,0.1266,0.1232
2/6/2017 13:00,71181,0.1304,0.1281
2/6/2017 14:00,70200,0.1098,0.1228
2/6/2017 15:00,69095,0.0667,0.1262
2/6/2017 16:00,67972,0.0221,0.1306
2/6/2017 17:00,69859,0.0015,0.1358
2/6/2017 18:00,71226,0,0.1365
2/6/2017 19:00,69877,0,0.1324
2/6/2017 20:00,65603,0,0.1357
2/6/2017 21:00,61731,0,0.1503
2/6/2017 22:00,58923,0,0.1546
2/6/2017 23:00,55092,0,0.1621
2/7/2017 0:00,52255,0,0.1652
2/7/2017 1:00,50613,0,0.1686
2/7/2017 2:00,50016,0,0.173
2/7/2017 3:00,50187,0,0.1674
2/7/2017 4:00,51526,0,0.1788
2/7/2017 5:00,54660,0,0.195
2/7/2017 6:00,62270,0,0.2034
2/7/2017 7:00,68940,0.0004,0.2141
2/7/2017 8:00,71564,0.0137,0.2212
2/7/2017 9:00,72182,0.0485,0.2252
2/7/2017 10:00,72748,0.0886,0.224
2/7/2017 11:00,73641,0.1249,0.2338
2/7/2017 12:00,73560,0.1418,0.2318
2/7/2017 13:00,73050,0.1316,0.2274
2/7/2017 14:00,71693,0.0998,0.2278
2/7/2017 15:00,70980,0.0538,0.2325
2/7/2017 16:00,70019,0.0149,0.2319
2/7/2017 17:00,72163,0.0009,0.236
2/7/2017 18:00,73155,0,0.2445
2/7/2017 19:00,72112,0,0.2524
2/7/2017 20:00,68115,0,0.2615
2/7/2017 21:00,64480,0,0.2603
2/7/2017 22:00,61516,0,0.2507
2/7/2017 23:00,57216,0,0.2433
2/8/2017 0:00,54653,0,0.2436
2/8/2017 1:00,52440,0,0.2484
2/8/2017 2:00,51620,0,0.2448
2/8/2017 3:00,51885,0,0.2438
2/8/2017 4:00,53142,0,0.2418
2/8/2017 5:00,56154,0,0.2426
2/8/2017 6:00,63432,0,0.2486
2/8/2017 7:00,70007,0.0004,0.2511
2/8/2017 8:00,72322,0.0118,0.237
2/8/2017 9:00,72791,0.0411,0.2184
2/8/2017 10:00,73772,0.0791,0.1958
2/8/2017 11:00,73945,0.1176,0.1804
2/8/2017 12:00,73517,0.144,0.1613
2/8/2017 13:00,72151,0.1472,0.1528
2/8/2017 14:00,70777,0.1209,0.1477
2/8/2017 15:00,69504,0.0729,0.1477
2/8/2017 16:00,68957,0.0246,0.151
2/8/2017 17:00,70855,0.0015,0.1552
2/8/2017 18:00,72180,0,0.1615
2/8/2017 19:00,71123,0,0.1558
2/8/2017 20:00,66879,0,0.1457
2/8/2017 21:00,63203,0,0.1385
2/8/2017 22:00,61002,0,0.1313
2/8/2017 23:00,57170,0,0.1233
2/9/2017 0:00,53662,0,0.1162
2/9/2017 1:00,51695,0,0.1147
2/9/2017 2:00,50507,0,0.1188
2/9/2017 3:00,50758,0,0.124
2/9/2017 4:00,51797,0,0.1244
2/9/2017 5:00,55162,0,0.1262
2/9/2017 6:00,62680,0,0.1225
2/9/2017 7:00,68887,0.0008,0.1256
2/9/2017 8:00,71188,0.0264,0.1279
2/9/2017 9:00,71743,0.0844,0.1244
2/9/2017 10:00,72695,0.143,0.1257
2/9/2017 11:00,73089,0.1811,0.1269
2/9/2017 12:00,72544,0.2016,0.1312
2/9/2017 13:00,72040,0.2007,0.1474
2/9/2017 14:00,71154,0.1587,0.1647
2/9/2017 15:00,70146,0.0875,0.1882
2/9/2017 16:00,69591,0.0257,0.208
2/9/2017 17:00,71560,0.0016,0.2169
2/9/2017 18:00,73241,0,0.2338
2/9/2017 19:00,72199,0,0.2507
2/9/2017 20:00,68047,0,0.2638
2/9/2017 21:00,65005,0,0.2678
2/9/2017 22:00,62673,0,0.2579
2/9/2017 23:00,58800,0,0.2549
2/10/2017 0:00,55618,0,0.2451
2/10/2017 1:00,53168,0,0.2407
2/10/2017 2:00,52233,0,0.2484
2/10/2017 3:00,52318,0,0.2519
2/10/2017 4:00,53334,0,0.2536
2/10/2017 5:00,56015,0,0.2593
2/10/2017 6:00,64109,0,0.2652
2/10/2017 7:00,70300,0.0012,0.2605
2/10/2017 8:00,72540,0.019,0.2499
2/10/2017 9:00,73117,0.0584,0.245
2/10/2017 10:00,73779,0.0991,0.237
2/10/2017 11:00,73905,0.1342,0.2207
2/10/2017 12:00,73677,0.1518,0.2179
2/10/2017 13:00,72001,0.1478,0.2173
2/10/2017 14:00,70279,0.123,0.2203
2/10/2017 15:00,69154,0.0738,0.2316
2/10/2017 16:00,68200,0.0224,0.2378
2/10/2017 17:00,70077,0.0015,0.2536
2/10/2017 18:00,71298,0,0.2633
2/10/2017 19:00,69916,0,0.2722
2/10/2017 20:00,66140,0,0.264
2/10/2017 21:00,62179,0,0.246
2/10/2017 22:00,59847,0,0.2423
2/10/2017 23:00,56213,0,0.2386
2/11/2017 0:00,51986,0,0.2371
2/11/2017 1:00,49845,0,0.2392
2/11/2017 2:00,48788,0,0.2363
2/11/2017 3:00,48303,0,0.2334
2/11/2017 4:00,48294,0,0.2428
2/11/2017 5:00,48128,0,0.2457
2/11/2017 6:00,48852,0,0.2473
2/11/2017 7:00,51475,0.0012,0.2503
2/11/2017 8:00,55511,0.0313,0.2567
2/11/2017 9:00,59529,0.0965,0.2599
2/11/2017 10:00,61637,0.1691,0.2599
2/11/2017 11:00,62605,0.223,0.2548
2/11/2017 12:00,61976,0.2503,0.2486
2/11/2017 13:00,59450,0.2429,0.2542
2/11/2017 14:00,57821,0.2017,0.2642
2/11/2017 15:00,56886,0.1247,0.2808
2/11/2017 16:00,57155,0.0414,0.2986
2/11/2017 17:00,60217,0.002,0.3163
2/11/2017 18:00,63099,0,0.3365
2/11/2017 19:00,61509,0,0.3399
2/11/2017 20:00,57331,0,0.3332
2/11/2017 21:00,54601,0,0.332
2/11/2017 22:00,53528,0,0.3132
2/11/2017 23:00,50474,0,0.3042
2/12/2017 0:00,47022,0,0.3069
2/12/2017 1:00,45133,0,0.3151
2/12/2017 2:00,44612,0,0.3147
2/12/2017 3:00,44187,0,0.3134
2/12/2017 4:00,44252,0,0.3081
2/12/2017 5:00,43657,0,0.297
2/12/2017 6:00,42937,0,0.2941
2/12/2017 7:00,44733,0.0008,0.2897
2/12/2017 8:00,48268,0.0169,0.2849
2/12/2017 9:00,52023,0.0539,0.2802
2/12/2017 10:00,54823,0.0974,0.2712
2/12/2017 11:00,57092,0.1388,0.2637
2/12/2017 12:00,56453,0.1638,0.2592
2/12/2017 13:00,53748,0.1693,0.2617
2/12/2017 14:00,52230,0.1479,0.2679
2/12/2017 15:00,52160,0.0967,0.2834
2/12/2017 16:00,52512,0.036,0.29
2/12/2017 17:00,55709,0.0032,0.3033
2/12/2017 18:00,59504,0,0.3204
2/12/2017 19:00,58905,0,0.328
2/12/2017 20:00,56520,0,0.3259
2/12/2017 21:00,55483,0,0.3222
2/12/2017 22:00,55159,0,0.3043
2/12/2017 23:00,52344,0,0.2915
2/13/2017 0:00,49932,0,0.2813
2/13/2017 1:00,48220,0,0.2746
2/13/2017 2:00,47818,0,0.275
2/13/2017 3:00,48272,0,0.2814
2/13/2017 4:00,49986,0,0.286
2/13/2017 5:00,53611,0,0.287
2/13/2017 6:00,62575,0,0.2884
2/13/2017 7:00,69422,0.0024,0.2905
2/13/2017 8:00,72372,0.0463,0.287
2/13/2017 9:00,72433,0.1392,0.2635
2/13/2017 10:00,72975,0.2511,0.2456
2/13/2017 11:00,73852,0.3407,0.2342
2/13/2017 12:00,73302,0.3869,0.222
2/13/2017 13:00,72937,0.3883,0.2198
2/13/2017 14:00,70587,0.3298,0.2211
2/13/2017 15:00,69617,0.2222,0.2251
2/13/2017 16:00,68256,0.0858,0.2486
2/13/2017 17:00,69876,0.006,0.3165
2/13/2017 18:00,74166,0,0.3668
2/13/2017 19:00,73744,0,0.3755
2/13/2017 20:00,69248,0,0.3587
2/13/2017 21:00,65975,0,0.3481
2/13/2017 22:00,62866,0,0.3227
2/13/2017 23:00,58014,0,0.298
2/14/2017 0:00,54984,0,0.2892
2/14/2017 1:00,53684,0,0.2683
2/14/2017 2:00,53155,0,0.2497
2/14/2017 3:00,53048,0,0.2428
2/14/2017 4:00,53791,0,0.2393
2/14/2017 5:00,57066,0,0.2383
2/14/2017 6:00,64685,0,0.2395
2/14/2017 7:00,70308,0.0048,0.2393
2/14/2017 8:00,72614,0.0751,0.2228
2/14/2017 9:00,71497,0.2032,0.1838
2/14/2017 10:00,71897,0.3355,0.1468
2/14/2017 11:00,71917,0.4271,0.1254
2/14/2017 12:00,71054,0.469,0.1037
2/14/2017 13:00,69729,0.4504,0.0976
2/14/2017 14:00,68592,0.3794,0.0957
2/14/2017 15:00,67780,0.2543,0.0944
2/14/2017 16:00,66327,0.0996,0.0982
2/14/2017 17:00,68181,0.0077,0.1242
2/14/2017 18:00,71699,0,0.1583
2/14/2017 19:00,71225,0,0.1836
2/14/2017 20:00,67715,0,0.1866
2/14/2017 21:00,64107,0,0.1776
2/14/2017 22:00,61462,0,0.1594
2/14/2017 23:00,57002,0,0.138
2/15/2017 0:00,53843,0,0.1256
2/15/2017 1:00,51999,0,0.108
2/15/2017 2:00,51018,0,0.0951
2/15/2017 3:00,51524,0,0.0823
2/15/2017 4:00,52752,0,0.0706
2/15/2017 5:00,55464,0,0.0622
2/15/2017 6:00,63431,0,0.059
2/15/2017 7:00,68880,0.0053,0.0615
2/15/2017 8:00,70242,0.0844,0.0605
2/15/2017 9:00,69453,0.2326,0.0517
2/15/2017 10:00,70769,0.3691,0.035
2/15/2017 11:00,71428,0.4504,0.0229
2/15/2017 12:00,70628,0.4773,0.0166
2/15/2017 13:00,69647,0.4511,0.0173
2/15/2017 14:00,68076,0.3736,0.0168
2/15/2017 15:00,67124,0.247,0.0209
2/15/2017 16:00,66198,0.0955,0.0311
2/15/2017 17:00,68413,0.0079,0.0523
2/15/2017 18:00,72287,0,0.0825
2/15/2017 19:00,71662,0,0.1117
2/15/2017 20:00,67269,0,0.1404
2/15/2017 21:00,63181,0,0.1692
2/15/2017 22:00,60378,0,0.1951
2/15/2017 23:00,56127,0,0.2116
2/16/2017 0:00,52856,0,0.2206
2/16/2017 1:00,50928,0,0.2319
2/16/2017 2:00,50310,0,0.2414
2/16/2017 3:00,50844,0,0.249
2/16/2017 4:00,52531,0,0.2471
2/16/2017 5:00,55702,0,0.2482
2/16/2017 6:00,63516,0,0.2632
2/16/2017 7:00,69266,0.0062,0.274
2/16/2017 8:00,71729,0.0815,0.2643
2/16/2017 9:00,71334,0.203,0.2527
2/16/2017 10:00,72070,0.309,0.2169
2/16/2017 11:00,72412,0.3692,0.1909
2/16/2017 12:00,71499,0.3872,0.1911
2/16/2017 13:00,71052,0.3573,0.1952
2/16/2017 14:00,69404,0.2843,0.1997
2/16/2017 15:00,68748,0.1888,0.2027
2/16/2017 16:00,67682,0.0748,0.2022
2/16/2017 17:00,69445,0.0058,0.21
2/16/2017 18:00,72416,0,0.2256
2/16/2017 19:00,71562,0,0.2444
2/16/2017 20:00,67550,0,0.2615
2/16/2017 21:00,63875,0,0.2642
2/16/2017 22:00,60732,0,0.272
2/16/2017 23:00,55900,0,0.2751
2/17/2017 0:00,52940,0,0.2722
2/17/2017 1:00,51148,0,0.2756
2/17/2017 2:00,50171,0,0.2786
2/17/2017 3:00,50593,0,0.2902
2/17/2017 4:00,52180,0,0.2809
2/17/2017 5:00,55631,0,0.2761
2/17/2017 6:00,63678,0,0.2674
2/17/2017 7:00,69874,0.0017,0.2566
2/17/2017 8:00,72141,0.0237,0.2415
2/17/2017 9:00,72234,0.0706,0.225
2/17/2017 10:00,72984,0.1108,0.2107
2/17/2017 11:00,73674,0.1342,0.2051
2/17/2017 12:00,72929,0.1326,0.2011
2/17/2017 13:00,71561,0.1153,0.1976
2/17/2017 14:00,69343,0.091,0.1934
2/17/2017 15:00,67759,0.0616,0.1924
2/17/2017 16:00,66699,0.0269,0.1907
2/17/2017 17:00,67949,0.0028,0.1872
2/17/2017 18:00,70084,0,0.1841
2/17/2017 19:00,68155,0,0.1756
2/17/2017 20:00,63578,0,0.1735
2/17/2017 21:00,59751,0,0.1758
2/17/2017 22:00,57438,0,0.1624
2/17/2017 23:00,52950,0,0.1585
2/18/2017 0:00,49622,0,0.1464
2/18/2017 1:00,47674,0,0.1329
2/18/2017 2:00,46175,0,0.1249
2/18/2017 3:00,45935,0,0.1231
2/18/2017 4:00,46342,0,0.1192
2/18/2017 5:00,46072,0,0.1089
2/18/2017 6:00,46807,0,0.0957
2/18/2017 7:00,49785,0.0016,0.0844
2/18/2017 8:00,53704,0.0181,0.0761
2/18/2017 9:00,56980,0.0506,0.0729
2/18/2017 10:00,58700,0.0941,0.0764
2/18/2017 11:00,59364,0.137,0.0878
2/18/2017 12:00,59239,0.156,0.1026
2/18/2017 13:00,57919,0.1476,0.1118
2/18/2017 14:00,55929,0.1178,0.11
2/18/2017 15:00,54778,0.0813,0.1105
2/18/2017 16:00,54677,0.0375,0.1106
2/18/2017 17:00,57249,0.0047,0.1153
2/18/2017 18:00,60680,0,0.1295
2/18/2017 19:00,59299,0,0.1566
2/18/2017 20:00,55594,0,0.1849
2/18/2017 21:00,53025,0,0.2118
2/18/2017 22:00,52013,0,0.2397
2/18/2017 23:00,48950,0,0.2618
2/19/2017 0:00,46165,0,0.2814
2/19/2017 1:00,44582,0,0.294
2/19/2017 2:00,43733,0,0.3118
2/19/2017 3:00,43310,0,0.3338
2/19/2017 4:00,43810,0,0.3434
2/19/2017 5:00,43457,0,0.3474
2/19/2017 6:00,42830,0,0.3678
2/19/2017 7:00,44835,0.006,0.3758
2/19/2017 8:00,47929,0.0638,0.3651
2/19/2017 9:00,51612,0.1534,0.338
2/19/2017 10:00,54119,0.2166,0.3141
2/19/2017 11:00,56360,0.2493,0.2834
2/19/2017 12:00,55382,0.2402,0.2632
2/19/2017 13:00,53189,0.2124,0.2543
2/19/2017 14:00,52537,0.1552,0.2518
2/19/2017 15:00,51746,0.092,0.2567
2/19/2017 16:00,51824,0.0387,0.2574
2/19/2017 17:00,54260,0.0047,0.2514
2/19/2017 18:00,57738,0,0.251
2/19/2017 19:00,56709,0,0.2526
2/19/2017 20:00,54256,0,0.2587
2/19/2017 21:00,52872,0,0.2507
2/19/2017 22:00,52712,0,0.2526
2/19/2017 23:00,49633,0,0.2661
2/20/2017 0:00,46592,0,0.2841
2/20/2017 1:00,45168,0,0.3051
2/20/2017 2:00,45066,0,0.3237
2/20/2017 3:00,45861,0,0.3386
2/20/2017 4:00,47440,0,0.3416
2/20/2017 5:00,51186,0,0.3686
2/20/2017 6:00,60443,0,0.4046
2/20/2017 7:00,66921,0.0021,0.4398
2/20/2017 8:00,69753,0.0237,0.4724
2/20/2017 9:00,70412,0.0664,0.5056
2/20/2017 10:00,71884,0.1129,0.5442
2/20/2017 11:00,73773,0.1482,0.5858
2/20/2017 12:00,74269,0.1515,0.6144
2/20/2017 13:00,73958,0.1223,0.632
2/20/2017 14:00,72798,0.081,0.6417
2/20/2017 15:00,72103,0.0494,0.6536
2/20/2017 16:00,70720,0.0192,0.6623
2/20/2017 17:00,71709,0.0022,0.6706
2/20/2017 18:00,73538,0,0.6784
2/20/2017 19:00,73027,0,0.6843
2/20/2017 20:00,69548,0,0.6824
2/20/2017 21:00,65387,0,0.6648
2/20/2017 22:00,62442,0,0.6413
2/20/2017 23:00,57578,0,0.6188
2/21/2017 0:00,53388,0,0.5974
2/21/2017 1:00,51081,0,0.5752
2/21/2017 2:00,49880,0,0.5533
2/21/2017 3:00,50095,0,0.5387
2/21/2017 4:00,51518,0,0.5291
2/21/2017 5:00,54981,0,0.5196
2/21/2017 6:00,63033,0,0.528
2/21/2017 7:00,69253,0.0014,0.5244
2/21/2017 8:00,71487,0.0154,0.5262
2/21/2017 9:00,72075,0.0495,0.5427
2/21/2017 10:00,72920,0.0866,0.5528
2/21/2017 11:00,74346,0.119,0.5592
2/21/2017 12:00,73845,0.1563,0.5488
2/21/2017 13:00,73248,0.1597,0.5329
2/21/2017 14:00,71858,0.1391,0.51
2/21/2017 15:00,70117,0.0952,0.4714
2/21/2017 16:00,68374,0.0472,0.4216
2/21/2017 17:00,68419,0.0067,0.3794
2/21/2017 18:00,70686,0.0001,0.3654
2/21/2017 19:00,69665,0,0.3671
2/21/2017 20:00,65964,0,0.3847
2/21/2017 21:00,61849,0,0.4068
2/21/2017 22:00,59368,0,0.4234
2/21/2017 23:00,55109,0,0.4509
2/22/2017 0:00,51607,0,0.4885
2/22/2017 1:00,49648,0,0.5313
2/22/2017 2:00,49357,0,0.5823
2/22/2017 3:00,50330,0,0.6382
2/22/2017 4:00,52093,0,0.6761
2/22/2017 5:00,56292,0,0.7116
2/22/2017 6:00,64532,0,0.7444
2/22/2017 7:00,71160,0.0022,0.7549
2/22/2017 8:00,73518,0.0215,0.7465
2/22/2017 9:00,74337,0.0546,0.7471
2/22/2017 10:00,75375,0.0834,0.7475
2/22/2017 11:00,76433,0.0937,0.7456
2/22/2017 12:00,75853,0.099,0.7441
2/22/2017 13:00,75118,0.0968,0.7346
